home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_result
Qatar,Korea DPR,112,108,Lose
IR Iran,Angola,66,88,Win
Iraq,China PR,100,87,Lose
Jordan,Uzbekistan,104,109,Draw
United Arab Emirates,Syria,105,107,Win
Bahrain,Korea DPR,93,108,Lose
Saudi Arabia,Angola,80,88,Draw
Egypt,Tanzania,9,116,Win
Kenya,Sudan,120,92,Win
Uganda,Burundi,80,128,Win
United Arab Emirates,Australia,105,26,Draw
Qatar,Uzbekistan,112,109,Lose
Congo DR,Kenya,130,120,Win
Egypt,Uganda,9,80,Win
Kuwait,China PR,102,87,Lose
Tanzania,Burundi,116,128,Draw
Japan,Jordan,29,104,Draw
Saudi Arabia,Syria,80,107,Lose
India,Australia,142,26,Lose
Korea Republic,Bahrain,40,93,Win
Congo DR,Sudan,130,92,Win
Egypt,Burundi,9,128,Win
Iraq,IR Iran,100,66,Lose
Korea DPR,United Arab Emirates,108,105,Draw
Uganda,Tanzania,80,116,Draw
Qatar,China PR,105,79,Win
Uzbekistan,Kuwait,108,99,Win
Jordan,Saudi Arabia,107,78,Win
Syria,Japan,110,29,Lose
Australia,Korea Republic,26,38,Draw
Bahrain,India,93,144,Win
Congo DR,Uganda,128,83,Lose
Costa Rica,Honduras,69,56,Draw
Egypt,Kenya,10,126,Win
El Salvador,Nicaragua,116,157,Win
Panama,Belize,67,173,Win
IR Iran,Korea DPR,65,109,Win
United Arab Emirates,Iraq,102,98,Lose
Belize,El Salvador,173,116,Lose
China PR,Uzbekistan,79,108,Draw
Guatemala,Costa Rica,117,69,Lose
Panama,Nicaragua,67,157,Win
Qatar,Kuwait,105,99,Win
Tanzania,Sudan,120,100,Lose
Congo DR,Kenya,128,126,Win
Egypt,Uganda,10,83,Win
Jordan,Syria,107,110,Win
Saudi Arabia,Japan,78,29,Lose
Australia,Bahrain,26,93,Win
Honduras,Guatemala,56,117,Win
Korea Republic,India,38,144,Win
Nicaragua,Belize,157,173,Draw
Panama,El Salvador,67,116,Win
Botswana,Sweden,54,33,Lose
Iraq,Korea DPR,98,109,Win
United Arab Emirates,IR Iran,102,65,Lose
Honduras,El Salvador,56,116,Win
Nicaragua,Guatemala,157,117,Lose
Panama,Costa Rica,67,69,Draw
Qatar,Japan,105,29,Lose
Uzbekistan,Jordan,108,107,Win
Australia,Iraq,26,98,Win
IR Iran,Korea Republic,65,38,Lose
USA,Chile,18,15,Draw
Honduras,Costa Rica,56,69,Win
Panama,El Salvador,67,116,Draw
Vanuatu,New Caledonia,166,155,Draw
Japan,Korea Republic,29,38,Win
Uzbekistan,Australia,108,26,Lose
Uzbekistan,Korea Republic,108,38,Lose
Australia,Japan,26,29,Lose
Moldova,Poland,81,71,Lose
Cyprus,Sweden,91,29,Lose
Ghana,Togo,15,103,Win
Republic of Ireland,Wales,35,116,Win
Mali,Côte d'Ivoire,85,26,Lose
Peru,Panama,68,60,Win
Romania,Ukraine,57,34,Lose
Albania,Slovenia,66,16,Lose
Andorra,Moldova,202,81,Lose
Argentina,Portugal,5,8,Win
Armenia,Georgia,62,71,Lose
Azerbaijan,Hungary,99,37,Lose
Belarus,Kazakhstan,36,137,Draw
Belgium,Finland,58,78,Draw
Cambodia,Macau,166,193,Win
Cabo Verde,Burkina Faso,73,41,Win
Congo DR,Gabon,122,61,Lose
Croatia,Czech Republic,9,30,Win
Cyprus,Romania,91,57,Draw
Denmark,England,28,6,Lose
El Salvador,Haiti,98,96,Win
France,Brazil,19,4,Win
Germany,Italy,3,13,Draw
Greece,Canada,10,80,Win
Guinea-Bissau,Gambia,146,108,Win
Honduras,Ecuador,39,54,Draw
IR Iran,Russia,44,12,Win
Israel,Serbia,52,23,Lose
Latvia,Bolivia,76,99,Win
Libya,Benin,70,83,Win
Luxembourg,Slovakia,131,20,Win
North Macedonia,Cameroon,79,43,Lose
Malaysia,Hong Kong,140,143,Win
Malta,Switzerland,163,22,Draw
Mexico,Bosnia and Herzegovina,27,42,Win
Morocco,Niger,74,96,Win
Mozambique,Botswana,94,67,Draw
Namibia,Malawi,138,89,Lose
Netherlands,Austria,2,45,Win
Nigeria,Sierra Leone,40,121,Win
Norway,Poland,11,71,Lose
Philippines,Mongolia,152,182,Win
San Marino,Liechtenstein,203,147,Lose
Scotland,Northern Ireland,53,38,Win
Senegal,Guinea,69,46,Win
South Africa,Kenya,47,127,Win
Spain,Colombia,1,50,Win
Eswatini,Zambia,158,102,Lose
Sweden,Ukraine,29,34,Lose
Tanzania,Palestine,123,178,Win
Turkey,Korea Republic,31,32,Draw
Venezuela,Costa Rica,63,49,Draw
Bahrain,Kuwait,93,101,Draw
Laos,Chinese Taipei,169,154,Draw
Macau,Cambodia,193,166,Win
Mongolia,Philippines,183,151,Win
Argentina,Venezuela,4,63,Win
Botswana,Namibia,67,140,Draw
Nepal,Bhutan,172,197,Win
Nepal,Bhutan,172,197,Win
Myanmar,Philippines,161,151,Draw
India,Chinese Taipei,145,147,Win
Maldives,Cambodia,161,154,Win
Palestine,Bangladesh,178,174,Win
Tajikistan,Kyrgyz Republic,148,174,Win
Turkmenistan,Pakistan,154,171,Win
Bhutan,Afghanistan,197,195,Lose
Myanmar,Bangladesh,161,174,Lose
Cambodia,Tajikistan,154,148,Lose
Maldives,Kyrgyz Republic,161,174,Win
Pakistan,India,171,145,Lose
Philippines,Palestine,151,178,Draw
Cuba,El Salvador,64,92,Lose
Afghanistan,Bhutan,195,197,Win
Austria,Belgium,61,62,Lose
Bangladesh,Philippines,174,151,Lose
Myanmar,Palestine,161,178,Lose
Cambodia,Kyrgyz Republic,154,174,Lose
China PR,New Zealand,76,56,Draw
Estonia,Uruguay,82,7,Win
Hungary,Netherlands,36,2,Lose
Jamaica,Venezuela,48,63,Lose
Korea Republic,Honduras,29,38,Win
Lithuania,Poland,54,70,Win
Luxembourg,France,117,18,Lose
Maldives,Tajikistan,161,148,Draw
Montenegro,Uzbekistan,25,76,Win
Panama,Bolivia,68,98,Win
Serbia,Northern Ireland,21,40,Win
Slovenia,Italy,17,11,Lose
Spain,Czech Republic,1,31,Win
Turkmenistan,India,154,145,Draw
Albania,Belarus,73,37,Win
Andorra,Slovakia,202,22,Lose
Armenia,Russia,65,13,Draw
Bosnia and Herzegovina,Romania,56,52,Win
Bulgaria,Switzerland,47,23,Draw
Burkina Faso,Namibia,40,140,Win
Chad,Botswana,142,67,Lose
Colombia,Ecuador,50,49,Win
Costa Rica,China PR,53,76,Draw
Cyprus,Iceland,91,115,Draw
Georgia,Croatia,72,8,Win
Germany,Kazakhstan,3,132,Win
Guinea-Bissau,Uganda,136,86,Lose
Republic of Ireland,North Macedonia,34,83,Win
Israel,Latvia,58,75,Win
Jordan,Kuwait,80,103,Draw
Kenya,Angola,129,104,Win
Korea DPR,Iraq,113,88,Win
Malawi,Togo,89,102,Win
Mali,Zimbabwe,85,127,Win
Malta,Greece,156,10,Lose
Mexico,Paraguay,27,24,Win
Norway,Denmark,11,28,Draw
Portugal,Chile,9,14,Draw
Rwanda,Burundi,133,144,Win
Senegal,Cameroon,69,42,Win
South Africa,Egypt,46,35,Win
USA,Argentina,19,4,Draw
Wales,England,116,6,Lose
Algeria,Morocco,55,66,Win
Brazil,Scotland,4,50,Win
Congo,Ghana,120,16,Lose
Congo DR,Mauritius,123,191,Win
Côte d'Ivoire,Benin,25,80,Win
Madagascar,Guinea,156,45,Draw
Mozambique,Zambia,93,97,Lose
Niger,Sierra Leone,104,122,Win
Nigeria,Ethiopia,39,124,Win
Sri Lanka,Tajikistan,173,148,Draw
St. Kitts and Nevis,Grenada,119,94,Draw
Sudan,Eswatini,106,159,Win
Guatemala,Bolivia,125,98,Draw
Belarus,Canada,37,84,Lose
Belgium,Azerbaijan,62,100,Win
China PR,Honduras,76,38,Win
Colombia,Chile,50,14,Lose
Costa Rica,Argentina,53,4,Draw
Cuba,Panama,64,68,Lose
Cyprus,Bulgaria,91,47,Lose
Czech Republic,Liechtenstein,31,143,Win
Ecuador,Peru,49,59,Draw
El Salvador,Jamaica,92,48,Lose
England,Ghana,6,16,Draw
Equatorial Guinea,Gambia,148,107,Win
Estonia,Serbia,82,21,Draw
France,Croatia,18,8,Draw
Germany,Australia,3,20,Lose
Greece,Poland,10,70,Draw
Republic of Ireland,Uruguay,34,7,Lose
Israel,Georgia,58,72,Win
Jordan,Korea DPR,80,113,Draw
Kuwait,Iraq,103,88,Win
Lithuania,Spain,54,1,Lose
Mexico,Venezuela,27,63,Draw
Netherlands,Hungary,2,36,Win
Nigeria,Kenya,39,129,Win
Northern Ireland,Slovenia,40,17,Draw
Oman,Tunisia,110,44,Win
Portugal,Finland,9,78,Win
Qatar,Russia,90,13,Draw
Romania,Luxembourg,52,117,Win
Slovakia,Denmark,22,28,Lose
Sri Lanka,Tajikistan,173,148,Lose
Sweden,Moldova,30,87,Win
Turkey,Austria,32,61,Win
Ukraine,Italy,33,11,Lose
USA,Paraguay,19,24,Lose
Grenada,St. Kitts and Nevis,94,119,Lose
Tahiti,New Caledonia,184,153,Lose
Korea DPR,Sri Lanka,113,173,Win
Nepal,Afghanistan,172,195,Win
Tahiti,New Caledonia,184,153,Win
Nepal,Korea DPR,172,113,Lose
Sri Lanka,Afghanistan,173,195,Lose
Korea DPR,Afghanistan,113,195,Win
Nepal,Sri Lanka,172,173,Draw
Argentina,Ecuador,5,56,Draw
Mozambique,Tanzania,96,112,Win
Tanzania,South Africa,112,39,Lose
Guyana,Barbados,110,132,Lose
Guyana,Barbados,110,132,Win
Republic of Ireland,Northern Ireland,34,65,Win
Argentina,Paraguay,5,23,Win
Eswatini,Botswana,159,69,Draw
Wales,Scotland,114,66,Lose
Cuba,Nicaragua,81,166,Draw
Grenada,Antigua and Barbuda,98,100,Draw
Wales,Northern Ireland,114,65,Win
Cuba,Nicaragua,81,166,Win
Mexico,Ecuador,28,64,Draw
Barbados,Guyana,132,110,Win
El Salvador,Honduras,87,43,Draw
Ethiopia,Sudan,128,106,Lose
Germany,Uruguay,4,7,Win
Republic of Ireland,Scotland,34,66,Win
Panama,Grenada,67,98,Win
Eswatini,Malawi,159,72,Draw
Tunisia,Central African Republic,59,113,Win
Canada,Ecuador,77,64,Draw
Guatemala,Venezuela,124,68,Lose
Japan,Peru,14,54,Draw
Mexico,New Zealand,28,61,Win
Nigeria,Argentina,39,5,Win
Ukraine,Uzbekistan,35,83,Win
Austria,Germany,74,4,Lose
Belarus,France,53,19,Draw
Belgium,Turkey,37,30,Draw
Croatia,Georgia,10,57,Win
Faroe Islands,Slovenia,136,17,Lose
Hong Kong,Malaysia,146,143,Draw
Italy,Estonia,9,75,Win
Kazakhstan,Azerbaijan,139,108,Win
Korea Republic,Serbia,31,16,Win
Liechtenstein,Lithuania,153,48,Win
Luxembourg,Hungary,125,52,Lose
Moldova,Sweden,86,28,Lose
Romania,Bosnia and Herzegovina,42,45,Win
San Marino,Finland,202,81,Lose
Bolivia,Paraguay,102,23,Lose
Brazil,Netherlands,3,2,Draw
Cameroon,Senegal,49,40,Draw
Central African Republic,Tanzania,113,117,Win
England,Switzerland,6,25,Draw
Greece,Malta,12,161,Win
Iceland,Denmark,116,27,Lose
Latvia,Israel,78,33,Lose
North Macedonia,Republic of Ireland,85,34,Lose
Montenegro,Bulgaria,24,46,Draw
Morocco,Algeria,73,41,Win
Peru,Czech Republic,54,32,Draw
Portugal,Norway,8,11,Win
Russia,Armenia,18,62,Win
Sierra Leone,Niger,118,99,Win
Slovakia,Andorra,26,202,Win
Uganda,Guinea-Bissau,84,136,Win
USA,Spain,22,1,Lose
Zambia,Mozambique,90,94,Win
Angola,Kenya,105,123,Win
Australia,New Zealand,20,61,Win
Benin,Côte d'Ivoire,80,21,Lose
Botswana,Malawi,69,72,Draw
Burundi,Rwanda,149,122,Win
China PR,Uzbekistan,75,83,Win
Comoros,Libya,188,58,Draw
Costa Rica,Cuba,56,81,Win
Egypt,South Africa,36,38,Draw
Ethiopia,Nigeria,128,39,Draw
Guinea,Madagascar,62,138,Win
Liberia,Cabo Verde,157,79,Win
Mauritius,Congo DR,189,127,Lose
Mexico,El Salvador,28,87,Win
Poland,Argentina,71,5,Win
Eswatini,Sudan,159,106,Lose
Tunisia,Chad,59,149,Win
Zimbabwe,Mali,126,70,Win
Honduras,Guatemala,43,124,Draw
Jamaica,Grenada,55,98,Win
Ukraine,France,35,19,Lose
Australia,Serbia,20,16,Draw
Austria,Latvia,74,78,Win
Azerbaijan,Germany,108,4,Lose
Belarus,Luxembourg,53,125,Win
Bosnia and Herzegovina,Albania,45,50,Win
Brazil,Romania,3,42,Win
Ecuador,Greece,64,12,Draw
Faroe Islands,Estonia,136,75,Win
Gabon,Gambia,59,103,Lose
Italy,Republic of Ireland,9,34,Lose
Japan,Czech Republic,14,32,Draw
Korea Republic,Ghana,31,15,Win
Norway,Lithuania,11,48,Win
Paraguay,Bolivia,23,102,Draw
Russia,Cameroon,18,49,Draw
San Marino,Hungary,202,52,Lose
Sweden,Finland,28,81,Win
USA,Canada,22,77,Win
Venezuela,Spain,68,1,Lose
China PR,Korea DPR,75,115,Win
Uruguay,Netherlands,7,2,Win
Costa Rica,El Salvador,56,87,Draw
Cuba,Mexico,81,28,Lose
Poland,France,71,19,Lose
Grenada,Honduras,98,43,Lose
Jamaica,Guatemala,55,124,Win
Mexico,Venezuela,28,68,Lose
Paraguay,Romania,23,42,Win
USA,Panama,22,67,Lose
El Salvador,Cuba,87,81,Win
Mexico,Costa Rica,28,56,Win
Guatemala,Grenada,124,98,Win
Honduras,Jamaica,43,55,Lose
Canada,Panama,77,67,Draw
Montserrat,Belize,202,172,Lose
Costa Rica,Honduras,56,43,Lose
Malaysia,Myanmar,143,166,Win
Mexico,Guatemala,28,124,Win
Chile,Estonia,13,75,Win
Anguilla,US Virgin Islands,202,200,Draw
Panama,El Salvador,67,87,Win
USA,Jamaica,22,55,Win
Argentina,Albania,5,50,Win
Honduras,Mexico,43,28,Lose
USA,Panama,22,67,Win
Uruguay,Estonia,7,75,Win
Paraguay,Chile,23,13,Draw
Colombia,Senegal,50,40,Win
Kenya,Sudan,123,106,Lose
USA,Mexico,22,28,Lose
Bolivia,Mexico,102,28,Lose
Peru,Senegal,54,40,Win
Afghanistan,Palestine,166,167,Lose
Bangladesh,Pakistan,163,169,Win
Cambodia,Laos,174,174,Win
Iraq,Syria,95,109,Lose
Malaysia,Chinese Taipei,144,165,Win
Mongolia,Myanmar,179,167,Win
Nepal,Timor-Leste,147,202,Win
Sri Lanka,Philippines,171,159,Draw
Vietnam,Macau,140,183,Win
Argentina,Bolivia,10,94,Draw
Colombia,Costa Rica,54,55,Win
Lebanon,Kuwait,177,100,Lose
Nepal,Timor-Leste,147,202,Win
Turks and Caicos Islands,Bahamas,192,197,Lose
Brazil,Venezuela,5,69,Draw
Myanmar,Mongolia,167,179,Win
Laos,Cambodia,174,174,Win
Macau,Vietnam,183,140,Lose
Pakistan,Bangladesh,169,163,Draw
Palestine,Afghanistan,167,166,Draw
Paraguay,Ecuador,32,68,Draw
Philippines,Sri Lanka,159,171,Win
US Virgin Islands,British Virgin Islands,193,182,Win
Chile,Mexico,27,9,Win
Uruguay,Peru,18,49,Draw
Jordan,Syria,83,109,Lose
Argentina,Colombia,10,54,Draw
Kuwait,Oman,100,107,Draw
Malawi,Namibia,71,153,Lose
Bolivia,Costa Rica,94,55,Lose
Solomon Islands,Vanuatu,180,173,Win
Aruba,St. Lucia,200,185,Win
Dominican Republic,Anguilla,172,197,Win
Jordan,Yemen,83,131,Win
Peru,Mexico,49,9,Win
Uruguay,Chile,18,27,Draw
Bahamas,Turks and Caicos Islands,197,192,Win
Brazil,Paraguay,5,32,Draw
Lebanon,Oman,177,107,Lose
Solomon Islands,Vanuatu,180,173,Draw
Venezuela,Ecuador,69,68,Win
British Virgin Islands,US Virgin Islands,182,193,Lose
Colombia,Bolivia,54,94,Win
Dominican Republic,Anguilla,172,197,Win
Maldives,India,151,147,Draw
Argentina,Costa Rica,10,55,Win
Chile,Peru,27,49,Win
St. Lucia,Aruba,185,200,Win
Uruguay,Mexico,18,9,Win
Brazil,Ecuador,5,68,Win
Iraq,Kuwait,95,100,Lose
Jordan,Saudi Arabia,83,92,Draw
Paraguay,Venezuela,32,69,Draw
Thailand,Myanmar,123,167,Win
Fiji,Vanuatu,156,173,Lose
Oman,Syria,107,109,Draw
Thailand,Myanmar,123,167,Draw
Argentina,Uruguay,10,18,Lose
Colombia,Peru,54,49,Lose
Jordan,Iraq,83,95,Draw
Kuwait,Saudi Arabia,100,92,Win
Belize,Montserrat,154,203,Win
Brazil,Paraguay,5,32,Lose
Chile,Venezuela,27,69,Lose
IR Iran,Madagascar,50,138,Win
Qatar,India,93,147,Lose
United Arab Emirates,Lebanon,110,177,Win
Singapore,Chinese Taipei,141,165,Win
Peru,Uruguay,49,18,Lose
Paraguay,Venezuela,32,69,Win
China PR,Laos,75,174,Win
IR Iran,Maldives,50,151,Win
Iraq,Yemen,95,131,Win
Jordan,Nepal,83,147,Win
Kuwait,Philippines,100,159,Win
Lebanon,Bangladesh,177,163,Win
Oman,Myanmar,107,167,Win
Peru,Venezuela,49,69,Win
Qatar,Vietnam,93,140,Win
Saudi Arabia,Hong Kong,92,145,Win
Singapore,Malaysia,141,144,Win
Syria,Tajikistan,109,135,Lose
Thailand,Palestine,123,167,Win
Turkmenistan,Indonesia,143,132,Draw
United Arab Emirates,India,110,147,Win
Uzbekistan,Kyrgyz Republic,85,169,Win
Liberia,Gambia,125,105,Win
Uruguay,Paraguay,18,32,Win
Vanuatu,Solomon Islands,169,181,Draw
Bangladesh,Lebanon,147,159,Win
Myanmar,Oman,165,106,Lose
Hong Kong,Saudi Arabia,154,92,Lose
India,United Arab Emirates,153,109,Draw
Indonesia,Turkmenistan,137,138,Win
Kyrgyz Republic,Uzbekistan,180,83,Lose
Laos,China PR,177,73,Lose
Malaysia,Singapore,145,131,Draw
Maldives,IR Iran,160,54,Lose
Nepal,Jordan,136,91,Draw
Palestine,Thailand,166,118,Draw
Philippines,Kuwait,162,95,Lose
Tajikistan,Syria,141,104,Win
Vietnam,Qatar,143,89,Win
Yemen,Iraq,135,108,Draw
Vanuatu,Solomon Islands,169,181,Win
Eswatini,Botswana,169,71,Lose
El Salvador,Venezuela,78,40,Win
Albania,Montenegro,59,17,Win
Austria,Slovakia,66,29,Lose
Azerbaijan,North Macedonia,111,96,Lose
Belarus,Bulgaria,42,48,Win
Bolivia,Panama,80,65,Lose
Bosnia and Herzegovina,Greece,41,13,Draw
Botswana,Kenya,71,130,Win
China PR,Jamaica,73,44,Win
Costa Rica,Ecuador,56,67,Lose
Cyprus,Moldova,80,85,Win
Equatorial Guinea,Guinea-Bissau,155,151,Lose
France,Chile,16,11,Draw
Gabon,Guinea,60,68,Draw
Gambia,Congo DR,102,123,Win
Germany,Brazil,3,4,Win
Honduras,Venezuela,51,40,Win
Hungary,Iceland,47,121,Win
Republic of Ireland,Croatia,33,9,Draw
Israel,Côte d'Ivoire,32,15,Lose
Italy,Spain,8,1,Win
Japan,Korea Republic,14,28,Win
Kazakhstan,Syria,126,104,Draw
Kuwait,Korea DPR,95,115,Draw
Latvia,Finland,84,75,Lose
Liberia,Angola,125,100,Draw
Liechtenstein,Switzerland,118,30,Lose
Lithuania,Armenia,58,70,Win
Malta,Central African Republic,173,90,Win
Niger,Togo,98,123,Draw
Northern Ireland,Faroe Islands,62,112,Win
Norway,Czech Republic,12,38,Win
Oman,Bahrain,106,98,Draw
Poland,Georgia,69,57,Win
Portugal,Luxembourg,7,128,Win
Russia,Serbia,17,27,Win
San Marino,Romania,203,53,Lose
Scotland,Denmark,61,21,Win
Senegal,Morocco,46,63,Lose
Slovenia,Belgium,23,37,Draw
South Africa,Burkina Faso,49,39,Win
Tunisia,Mali,55,77,Win
Turkey,Estonia,24,79,Win
Ukraine,Sweden,45,19,Lose
USA,Mexico,30,20,Draw
Wales,Australia,112,22,Lose
Zimbabwe,Zambia,86,74,Win
Liberia,Niger,125,98,Draw
Fiji,Samoa,156,189,Win
Lebanon,Syria,159,104,Lose
Fiji,Samoa,156,189,Win
Eritrea,Sudan,188,97,Lose
Qatar,Iraq,89,108,Lose
Dominican Republic,Curaçao,132,157,Win
Lesotho,Eswatini,184,169,Draw
Barbados,St. Lucia,145,183,Win
Dominican Republic,Curaçao,132,157,Win
Trinidad and Tobago,India,88,153,Win
Indonesia,Palestine,137,166,Win
Jordan,Tunisia,91,55,Draw
Lesotho,Eswatini,184,169,Lose
Guyana,India,114,158,Win
Thailand,Singapore,120,129,Draw
United Arab Emirates,Qatar,108,88,Win
Bahrain,Sudan,101,98,Win
Angola,Congo DR,96,127,Lose
Fiji,Tahiti,141,183,Win
Jordan,Indonesia,92,131,Win
New Caledonia,Vanuatu,165,162,Win
Oman,Kuwait,103,95,Win
Papua New Guinea,Cook Islands,203,197,Win
Solomon Islands,Guam,177,197,Win
Antigua and Barbuda,St. Vincent and the Grenadines,106,158,Draw
American Samoa,Solomon Islands,203,177,Lose
New Caledonia,Guam,165,197,Win
Tahiti,Cook Islands,183,197,Win
American Samoa,Guam,203,197,Lose
Tahiti,Papua New Guinea,183,203,Draw
Vanuatu,Solomon Islands,162,177,Win
Albania,France,57,15,Lose
Andorra,Armenia,203,71,Lose
Antigua and Barbuda,Curaçao,106,166,Win
Argentina,Venezuela,9,44,Win
Australia,Thailand,22,120,Win
Azerbaijan,Belgium,112,37,Draw
Bahrain,Qatar,101,88,Draw
Belarus,Bosnia and Herzegovina,41,39,Lose
Bulgaria,England,51,4,Lose
Canada,St. Lucia,102,184,Win
China PR,Singapore,69,129,Win
Cyprus,Portugal,76,8,Lose
Dominica,Nicaragua,136,179,Lose
Ecuador,Jamaica,66,43,Win
El Salvador,Dominican Republic,75,133,Win
Faroe Islands,Italy,111,7,Lose
Finland,Moldova,79,88,Win
Georgia,Latvia,63,84,Lose
Germany,Austria,3,68,Win
Ghana,Eswatini,36,172,Win
Grenada,Belize,118,148,Lose
Guyana,Barbados,114,147,Win
Haiti,US Virgin Islands,116,149,Win
Hungary,Sweden,45,18,Win
IR Iran,Indonesia,53,131,Win
Iraq,Jordan,109,92,Lose
Republic of Ireland,Slovakia,31,26,Draw
Israel,Greece,32,14,Lose
Japan,Korea DPR,15,114,Win
Korea Republic,Lebanon,33,160,Win
Lithuania,Liechtenstein,56,119,Draw
Luxembourg,Romania,128,54,Lose
Malta,Croatia,167,10,Lose
Netherlands,San Marino,1,203,Win
Northern Ireland,Serbia,59,29,Lose
Norway,Iceland,12,124,Win
Oman,Saudi Arabia,103,87,Draw
Panama,Paraguay,62,25,Lose
Peru,Bolivia,26,85,Draw
Poland,Mexico,65,20,Draw
Russia,North Macedonia,13,90,Win
Slovenia,Estonia,23,86,Lose
Spain,Chile,2,11,Win
St. Kitts and Nevis,Puerto Rico,122,144,Draw
Suriname,Cayman Islands,110,172,Win
Tajikistan,Uzbekistan,153,82,Lose
Trinidad and Tobago,Bermuda,91,185,Win
Turkey,Kazakhstan,24,126,Win
Ukraine,Uruguay,48,5,Lose
United Arab Emirates,Kuwait,108,95,Lose
USA,Costa Rica,28,60,Lose
Wales,Montenegro,117,19,Win
Burkina Faso,Equatorial Guinea,40,154,Win
Cameroon,Mauritius,52,188,Win
Cook Islands,Fiji,197,141,Lose
Guam,Vanuatu,197,162,Lose
Honduras,Colombia,50,35,Lose
Kenya,Guinea-Bissau,133,150,Win
Malawi,Tunisia,73,57,Draw
Namibia,Gambia,143,107,Win
New Caledonia,American Samoa,165,203,Win
Rwanda,Côte d'Ivoire,138,15,Lose
Scotland,Czech Republic,55,42,Draw
Senegal,Congo DR,49,127,Win
Sierra Leone,Egypt,92,34,Win
Tanzania,Algeria,125,46,Draw
Angola,Uganda,96,80,Win
Burundi,Benin,145,83,Draw
Central African Republic,Morocco,104,61,Draw
Comoros,Zambia,182,76,Lose
Congo,Sudan,132,98,Lose
Guinea,Ethiopia,69,140,Win
Madagascar,Nigeria,152,38,Lose
Mexico,Chile,20,11,Win
Niger,South Africa,104,47,Win
Togo,Botswana,121,78,Win
Zimbabwe,Liberia,74,123,Win
American Samoa,Vanuatu,203,162,Lose
Bolivia,Peru,85,26,Draw
Brazil,Ghana,6,36,Win
New Caledonia,Solomon Islands,165,177,Lose
Papua New Guinea,Fiji,203,141,Lose
Argentina,Nigeria,9,38,Win
Austria,Turkey,68,24,Draw
Azerbaijan,Kazakhstan,112,126,Win
Barbados,Trinidad and Tobago,147,91,Lose
Belgium,USA,37,28,Win
Belize,Guatemala,148,113,Lose
Bosnia and Herzegovina,Belarus,39,41,Win
Cayman Islands,El Salvador,172,75,Lose
Croatia,Israel,10,32,Win
Curaçao,Haiti,166,116,Lose
Czech Republic,Ukraine,42,48,Win
Denmark,Norway,21,12,Win
Dominican Republic,Suriname,133,110,Draw
Ecuador,Costa Rica,66,60,Win
England,Wales,4,117,Win
Estonia,Northern Ireland,86,59,Win
Finland,Netherlands,79,1,Lose
Gabon,Niger,67,104,Win
Guyana,Bermuda,114,185,Win
Honduras,Paraguay,50,25,Lose
Iceland,Cyprus,124,76,Win
Indonesia,Bahrain,131,101,Lose
Italy,Slovenia,7,23,Win
Jamaica,Colombia,43,35,Lose
Jordan,China PR,92,69,Win
Korea DPR,Tajikistan,114,153,Win
Kuwait,Korea Republic,95,33,Draw
Latvia,Greece,84,14,Draw
Lebanon,United Arab Emirates,160,108,Win
Luxembourg,Albania,128,57,Win
North Macedonia,Andorra,90,203,Win
Malta,Georgia,167,63,Draw
Moldova,Hungary,88,45,Lose
Nicaragua,Panama,179,62,Lose
Poland,Germany,65,3,Draw
Puerto Rico,Canada,144,102,Lose
Qatar,IR Iran,88,53,Draw
Romania,France,54,15,Draw
Russia,Republic of Ireland,13,31,Draw
San Marino,Sweden,203,18,Lose
Saudi Arabia,Australia,87,22,Lose
Scotland,Lithuania,55,56,Win
Serbia,Faroe Islands,29,111,Win
Singapore,Iraq,129,109,Lose
Slovakia,Armenia,26,71,Lose
Spain,Liechtenstein,2,119,Win
St. Lucia,St. Kitts and Nevis,184,122,Lose
Switzerland,Bulgaria,30,51,Win
Thailand,Oman,120,103,Win
Uzbekistan,Japan,82,15,Draw
Venezuela,Guinea,44,69,Win
US Virgin Islands,Antigua and Barbuda,149,106,Lose
Equatorial Guinea,Central African Republic,154,104,Win
New Caledonia,Tahiti,165,183,Win
Solomon Islands,Fiji,177,141,Win
New Caledonia,Solomon Islands,165,177,Win
Tahiti,Fiji,183,141,Win
St. Vincent and the Grenadines,Dominica,158,136,Win
Argentina,Brazil,9,6,Draw
Suriname,Curaçao,113,178,Win
Suriname,Curaçao,113,178,Draw
Brazil,Argentina,7,10,Win
Hong Kong,Philippines,156,166,Draw
Ethiopia,Sudan,133,103,Lose
Hong Kong,Macau,156,191,Win
Ethiopia,Malawi,133,78,Draw
Philippines,Macau,166,191,Win
IR Iran,Palestine,50,162,Win
China PR,United Arab Emirates,73,112,Win
Thailand,Jordan,117,85,Draw
Andorra,Republic of Ireland,203,29,Lose
Argentina,Chile,10,14,Win
Armenia,North Macedonia,44,94,Win
Australia,Malaysia,19,147,Win
Azerbaijan,Austria,97,77,Lose
Barbados,Guyana,150,116,Lose
Belgium,Kazakhstan,34,132,Win
Belize,Grenada,134,120,Lose
Bermuda,Trinidad and Tobago,189,80,Win
Bosnia and Herzegovina,Luxembourg,22,114,Win
Cayman Islands,Suriname,174,113,Lose
Congo DR,Cameroon,129,48,Lose
